resume_id,resume_text,skills,experience_years,education_level,projects_count,certifications_count,technical_keywords,soft_skills,job_role_target,industry_domain,tools_technologies,programming_languages,achievements,internships,publications,leadership_experience,score
RES_00001,"Sandra Brown - Experienced DevOps Engineer with 10 years of experience. Previously worked at Salesforce. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Scrum, Docker, Adaptability, Kubernetes",10,Bachelor's,14,1,"Docker, Node.js, Python, JavaScript, Teamwork, Leadership","Collaboration, Creativity, Time Management",DevOps Engineer,Technology,"Jenkins, Zoom, ELK Stack, Git","PHP, Python, SQL, Go",Published research paper in top conference,None,"Published in Science Conference 2023, Technical blog published on Medium",None,79
RES_00002,"Jennifer Thomas - Experienced DevOps Engineer with 8 years of experience. Previously worked at JPMorgan Chase. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Python, Critical Thinking, Agile, Communication, Node.js, React",8,Associate,15,2,"SQL, PyTorch, Adaptability, Agile, Node.js, AWS","Adaptability, Time Management, Communication",DevOps Engineer,Education,"Excel, CircleCI",PHP,"Published research paper in top conference, Successfully launched product with 1M+ users",None,None,None,66
RES_00003,"Joseph Martinez - Experienced Security Engineer with 23 years of experience. Previously worked at Amazon. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Time Management, JavaScript, Docker",23,Master's,8,1,"Node.js, Project Management, Critical Thinking, Java, Python","Presentation Skills, Conflict Resolution",Security Engineer,Education,"Tableau, Slack","Go, JavaScript, Swift",Reduced operational costs by $500K annually,None,Contributor to open-source project with 10K+ stars,Project Manager for cross-functional team,78
RES_00004,"John Hernandez - Experienced Data Scientist with 22 years of experience. Previously worked at Coca-Cola. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","SQL, Leadership, TensorFlow, Time Management, Python, Data Analysis, React",22,Associate,4,4,"React, Docker, Agile, Java, JavaScript","Presentation Skills, Decision Making",Data Scientist,Telecommunications,"Confluence, Slack","Scala, Python","Led team of 10 to deliver project 2 months ahead of schedule, Achieved 99.99% system uptime, Successfully launched product with 1M+ users",None,None,Head of Employee Resource Group,75
RES_00005,"Nancy Miller - Experienced Backend Developer with 8 years of experience. Previously worked at McKinsey. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Teamwork, SQL, Leadership, AWS, JavaScript, Time Management, Adaptability, Java",8,Master's,12,6,"TensorFlow, Time Management, Docker, Problem Solving, PyTorch, Project Management","Time Management, Leadership, Emotional Intelligence, Teamwork",Backend Developer,Telecommunications,"Prometheus, Power BI","TypeScript, Swift, Ruby, Kotlin","Awarded Employee of the Year, Reduced operational costs by $500K annually, Achieved 99.99% system uptime",Software Engineering Intern at Tesla,None,None,85
RES_00006,"John Wilson - Experienced Data Scientist with 0 years of experience. Previously worked at Salesforce. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Java, Leadership, Machine Learning, Teamwork, Project Management",0,High School,3,3,"Project Management, Data Analysis, Critical Thinking, AWS, SQL","Teamwork, Conflict Resolution, Negotiation, Communication",Data Scientist,Finance,"Tableau, Ansible, Splunk, JIRA","Ruby, JavaScript, Swift",Improved system efficiency by 40% through optimization,None,Technical blog published on Medium,Mentor for new hires,68
RES_00007,"Kimberly Rodriguez - Experienced Data Analyst with 1 years of experience. Previously worked at Netflix. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Python, Teamwork, TensorFlow, Java, Node.js",1,High School,14,0,"AWS, Java, JavaScript, Teamwork","Collaboration, Decision Making, Emotional Intelligence, Time Management, Conflict Resolution",Data Analyst,Education,"GitLab CI, Zoom, Slack","Swift, Python","Mentored 5 junior developers, Successfully launched product with 1M+ users, Won hackathon competition","Data Science Intern at Google, Research Intern at Georgia Tech",None,None,81
RES_00008,"Mark Wilson - Experienced Product Manager with 13 years of experience. Previously worked at Pepsi. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","JavaScript, Leadership, PyTorch, TensorFlow, Scrum, Node.js, Problem Solving, Communication",13,PhD,13,1,"Agile, JavaScript, Data Analysis","Time Management, Negotiation, Communication, Adaptability",Product Manager,Biotechnology,"Git, GitLab CI, Ansible, Zoom","C++, Python, Ruby","Implemented CI/CD pipeline reducing deployment time by 70%, Achieved 99.99% system uptime",None,None,"Tech Lead on major initiative, Head of Employee Resource Group",73
RES_00009,"Sarah Hernandez - Experienced Security Engineer with 21 years of experience. Previously worked at Walmart. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Critical Thinking, Docker, AWS, Kubernetes, JavaScript, Python, Communication",21,PhD,0,2,"Docker, Time Management, Problem Solving, Data Analysis, Leadership","Presentation Skills, Negotiation, Collaboration, Teamwork, Leadership",Security Engineer,Education,"Slack, Prometheus","C#, Python, Scala, Rust",Achieved 99.99% system uptime,None,None,None,67
RES_00010,"John Robinson - Experienced UX Designer with 19 years of experience. Previously worked at Nike. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Project Management, Java, Critical Thinking, Data Analysis, SQL, Problem Solving, TensorFlow, Communication",19,Bachelor's,2,1,"Teamwork, Time Management, PyTorch","Time Management, Conflict Resolution, Problem Solving, Leadership, Presentation Skills",UX Designer,Government,"Prometheus, Jenkins",JavaScript,"Successfully launched product with 1M+ users, Implemented CI/CD pipeline reducing deployment time by 70%, Achieved 99.99% system uptime",Software Engineering Intern at Microsoft,Published in Science Conference 2023,None,99
RES_00011,"Anthony Williams - Experienced Data Analyst with 5 years of experience. Previously worked at Adidas. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Scrum, Python, Project Management, Machine Learning, Adaptability, PyTorch, Problem Solving",5,Master's,5,5,"Kubernetes, Agile, JavaScript","Problem Solving, Presentation Skills, Communication, Conflict Resolution",Data Analyst,Retail,"Slack, Power BI, Excel, Prometheus, Git","Kotlin, Rust",Published research paper in top conference,None,None,None,82
RES_00012,"William Smith - Experienced Security Engineer with 6 years of experience. Previously worked at Bain. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Critical Thinking, React, AWS, SQL, JavaScript, PyTorch",6,Associate,5,1,"Project Management, Critical Thinking, Scrum, Kubernetes","Communication, Collaboration, Presentation Skills, Creativity",Security Engineer,Media,"CircleCI, Zoom","Scala, Ruby","Achieved 99.99% system uptime, Improved system efficiency by 40% through optimization, Awarded Employee of the Year",None,None,"Mentor for new hires, Project Manager for cross-functional team",76
